date,netinflow-mcm,storage-mcm,outflow-mcm,Year,DOY,PDSI
5/11/1997,10.492048,712.506,6.432048,1997,131,4.34
5/12/1997,10.5364224,716.566,6.5764224,1997,132,4.34
5/13/1997,10.6106656,720.526,6.1066656,1997,133,4.34
5/14/1997,10.9605056,725.03,5.9965056,1997,134,4.34
5/15/1997,10.94056,729.994,6.73056,1997,135,4.34
5/16/1997,10.146192,734.204,6.126192,1997,136,4.34
5/17/1997,10.8208816,738.224,5.2698816,1997,137,4.34
5/18/1997,11.7027376,743.775,5.5757376,1997,138,4.34
5/19/1997,10.078464,749.902,5.908464,1997,139,4.34
5/20/1997,9.2680144,754.072,6.5250144,1997,140,4.34
5/21/1997,8.9457456,756.815,6.5127456,1997,141,4.34
5/22/1997,7.96492,759.248,7.85592,1997,142,4.34
5/23/1997,8.9353232,759.357,7.4963232,1997,143,4.34
5/24/1997,7.9940832,760.796,6.2240832,1997,144,4.34
5/25/1997,8.4977472,762.566,6.3977472,1997,145,4.34
5/26/1997,7.685768,764.666,6.468768,1997,146,4.34
5/27/1997,7.365024,765.883,6.591024,1997,147,4.34
5/28/1997,6.6922608,766.657,6.5812608,1997,148,4.34
5/29/1997,8.4965632,766.768,6.5005632,1997,149,4.34
5/30/1997,6.7140832,768.764,6.6020832,1997,150,4.34
5/31/1997,6.8146032,768.876,6.7036032,1997,151,4.34
6/1/1997,7.8020512,768.987,8.4700512,1997,152,4.44
6/2/1997,7.4624016,768.319,8.0174016,1997,153,4.44
6/3/1997,7.8217056,767.764,7.8217056,1997,154,4.44
6/4/1997,9.1404384,767.764,7.6944384,1997,155,4.44
6/5/1997,15.5663552,769.21,6.7623552,1997,156,4.44
6/6/1997,14.0209808,778.014,6.6179808,1997,157,4.44
6/7/1997,11.4069776,785.417,5.3359776,1997,158,4.44
6/8/1997,8.9881936,791.488,5.2551936,1997,159,4.44
6/9/1997,7.6461808,795.221,6.1751808,1997,160,4.44
6/10/1997,9.3623568,796.692,6.6473568,1997,161,4.44
6/11/1997,5.9686416,799.407,7.7776416,1997,162,4.44
6/12/1997,6.38392,797.598,7.85592,1997,163,4.44
6/13/1997,4.6051536,796.126,7.3201536,1997,164,4.44
6/14/1997,5.7509136,793.411,7.5599136,1997,165,4.44
6/15/1997,4.8731648,791.602,8.0271648,1997,166,4.44
6/16/1997,6.8601872,788.448,7.9831872,1997,167,4.44
6/17/1997,7.3670128,787.325,8.1520128,1997,168,4.44
6/18/1997,5.7494288,786.54,6.8724288,1997,169,4.44
6/19/1997,5.7008016,785.417,6.3758016,1997,170,4.44
6/20/1997,6.2396272,784.742,5.7886272,1997,171,4.44
6/21/1997,4.387496,785.193,5.174496,1997,172,4.44
6/22/1997,4.9886352,784.406,5.2136352,1997,173,4.44
6/23/1997,4.9780176,784.181,5.5390176,1997,174,4.44
6/24/1997,5.652944,783.62,5.428944,1997,175,4.44
6/25/1997,5.1208544,783.844,7.9268544,1997,176,4.44
6/26/1997,4.8779104,781.038,7.7899104,1997,177,4.44
6/27/1997,3.0204352,778.126,7.9244352,1997,178,4.44
6/28/1997,3.5402224,773.222,7.7752224,1997,179,4.44
6/29/1997,2.2954288,768.987,8.3844288,1997,180,4.44
6/30/1997,3.401704,762.898,7.936704,1997,181,4.44
7/1/1997,3.7715776,758.363,7.7335776,1997,182,4.25
7/2/1997,3.6138736,754.401,8.1128736,1997,183,4.25
7/3/1997,3.8128064,749.902,7.5428064,1997,184,4.25
7/4/1997,4.5376736,746.172,7.0436736,1997,185,4.25
7/5/1997,3.5339888,743.666,6.7989888,1997,186,4.25
7/6/1997,4.1663008,740.401,7.5403008,1997,187,4.25
7/7/1997,4.0267056,737.027,7.0657056,1997,188,4.25
7/8/1997,5.893776,733.988,5.893776,1997,189,4.25
7/9/1997,4.8710224,733.988,5.9500224,1997,190,4.25
7/10/1997,4.5900864,732.909,5.9940864,1997,191,4.25
7/11/1997,4.1335616,731.505,5.8595616,1997,192,4.25
7/12/1997,4.4419104,729.779,6.2779104,1997,193,4.25
7/13/1997,4.1545936,727.943,5.8815936,1997,194,4.25
7/14/1997,4.4897392,726.216,6.2167392,1997,195,4.25
7/15/1997,5.2313616,724.489,6.3023616,1997,196,4.25
7/16/1997,4.6027408,723.418,6.1017408,1997,197,4.25
7/17/1997,2.8003904,721.919,5.7983904,1997,198,4.25
7/18/1997,4.8327376,718.921,6.3317376,1997,199,4.25
7/19/1997,5.0468848,717.422,5.7958848,1997,200,4.25
7/20/1997,2.3998416,716.673,5.8228416,1997,201,4.25
7/21/1997,4.681216,713.25,5.211216,1997,202,4.25
7/22/1997,4.6561168,712.72,6.8871168,1997,203,4.25
7/23/1997,3.4028736,710.489,5.8448736,1997,204,4.25
7/24/1997,4.649152,708.047,5.923152,1997,205,4.25
7/25/1997,4.4070832,706.773,5.4680832,1997,206,4.25
7/26/1997,4.7333504,705.712,4.8393504,1997,207,4.25
7/27/1997,3.7553952,705.606,5.4533952,1997,208,4.25
7/28/1997,3.6453968,703.908,5.3383968,1997,209,4.25
7/29/1997,4.4468784,702.215,5.4998784,1997,210,4.25
7/30/1997,4.5965584,701.162,5.3335584,1997,211,4.25
7/31/1997,3.4489408,700.425,5.6589408,1997,212,4.25
8/1/1997,4.4228112,698.215,5.6858112,1997,213,4.09
8/2/1997,4.18836,696.952,5.66136,1997,214,4.09
8/3/1997,3.7930816,695.479,5.5830816,1997,215,4.09
8/4/1997,4.5969424,693.689,5.5439424,1997,216,4.09
8/5/1997,5.0824976,692.742,5.8154976,1997,217,4.09
8/6/1997,5.302912,692.009,5.406912,1997,218,4.09
8/7/1997,5.0828,691.905,4.9788,1997,219,4.09
8/8/1997,4.5741824,692.009,5.3041824,1997,220,4.09
8/9/1997,4.0753984,691.279,5.2233984,1997,221,4.09
8/10/1997,3.8224992,690.131,5.7004992,1997,222,4.09
8/11/1997,3.478704,688.253,5.668704,1997,223,4.09
8/12/1997,4.5537344,686.063,5.8057344,1997,224,4.09
8/13/1997,4.6511904,684.811,5.4851904,1997,225,4.09
8/14/1997,4.5461904,683.977,5.4851904,1997,226,4.09
8/15/1997,3.9066288,683.038,5.6736288,1997,227,4.09
8/16/1997,4.026192,681.271,5.370192,1997,228,4.09
8/17/1997,3.8338144,679.927,6.2118144,1997,229,4.09
8/18/1997,3.7665696,677.549,6.0405696,1997,230,4.09
8/19/1997,3.608048,675.275,5.676048,1997,231,4.09
8/20/1997,4.5337344,673.207,5.0497344,1997,232,4.09
8/21/1997,4.638848,672.691,5.362848,1997,233,4.09
8/22/1997,5.3433216,671.967,5.3433216,1997,234,4.09
8/23/1997,4.826632,671.967,5.443632,1997,235,4.09
8/24/1997,4.9553536,671.35,5.3653536,1997,236,4.09
8/25/1997,5.5072224,670.94,5.5072224,1997,237,4.09
8/26/1997,6.5679824,670.94,5.7469824,1997,238,4.09
8/27/1997,6.3498752,671.761,5.7298752,1997,239,4.09
8/28/1997,5.6472128,672.381,5.4412128,1997,240,4.09
8/29/1997,6.085664,672.587,5.465664,1997,241,4.09
8/30/1997,5.6540512,673.207,5.4460512,1997,242,4.09
8/31/1997,4.9151232,673.415,4.9151232,1997,243,4.09
9/1/1997,5.8483232,673.415,5.2283232,1997,244,3.62
9/2/1997,6.4825568,674.035,5.4485568,1997,245,3.62
9/3/1997,6.3095312,675.069,4.9665312,1997,246,3.62
9/4/1997,6.3690128,676.412,5.1280128,1997,247,3.62
9/5/1997,5.8935712,677.653,5.1695712,1997,248,3.62
9/6/1997,4.9983264,678.377,4.9983264,1997,249,3.62
9/7/1997,5.6041792,678.377,4.7781792,1997,250,3.62
9/8/1997,5.7012592,679.203,5.1842592,1997,251,3.62
9/9/1997,6.10964,679.72,4.86864,1997,252,3.62
9/10/1997,6.8270736,680.961,4.6460736,1997,253,3.62
9/11/1997,5.6329408,683.142,4.9029408,1997,254,3.62
9/12/1997,6.1241808,683.872,4.6631808,1997,255,3.62
9/13/1997,6.282192,685.333,4.614192,1997,256,3.62
9/14/1997,4.773184,687.001,5.189184,1997,257,3.62
9/15/1997,4.6503552,686.585,2.9823552,1997,258,3.62
9/16/1997,5.8152784,688.253,3.1022784,1997,259,3.62
9/17/1997,5.2839712,690.966,2.7719712,1997,260,3.62
9/18/1997,4.4251728,693.478,2.2141728,1997,261,3.62
9/19/1997,4.2186272,695.689,2.0086272,1997,262,3.62
9/20/1997,4.807704,697.899,4.912704,1997,263,3.62
9/21/1997,3.2411216,697.794,5.0301216,1997,264,3.62
9/22/1997,3.7226736,696.005,4.7756736,1997,265,3.62
9/23/1997,3.9273264,694.952,4.2423264,1997,266,3.62
9/24/1997,4.2238416,694.637,5.0668416,1997,267,3.62
9/25/1997,3.9640496,693.794,4.8050496,1997,268,3.62
9/26/1997,2.656568,692.953,4.643568,1997,269,3.62
9/27/1997,2.3691808,690.966,4.6631808,1997,270,3.62
9/28/1997,3.378464,688.672,5.152464,1997,271,3.62
9/29/1997,3.9138032,686.898,4.7488032,1997,272,3.62
9/30/1997,4.4172256,686.063,4.5212256,1997,273,3.62
10/1/1997,3.8722448,685.959,4.7072448,1997,274,3.65
10/2/1997,3.0282464,685.124,4.5922464,1997,275,3.65
10/3/1997,2.5727712,683.56,5.4827712,1997,276,3.65
10/4/1997,3.6026032,680.65,6.7036032,1997,277,3.65
10/5/1997,2.2006976,677.549,6.1286976,1997,278,3.65
10/6/1997,1.9389824,673.621,5.7469824,1997,279,3.65
10/7/1997,3.1823328,669.813,6.0503328,1997,280,3.65
10/8/1997,2.0499488,666.945,5.8399488,1997,281,3.65
10/9/1997,4.1541504,663.155,5.2821504,1997,282,3.65
10/10/1997,4.2590416,662.027,5.3800416,1997,283,3.65
10/11/1997,2.0664912,660.906,5.5194912,1997,284,3.65
10/12/1997,3.9331248,657.453,5.5561248,1997,285,3.65
10/13/1997,4.7791552,655.83,5.6931552,1997,286,3.65
10/14/1997,4.9823216,654.916,6.0993216,1997,287,3.65
10/15/1997,4.9766272,653.799,5.7886272,1997,288,3.65
10/16/1997,3.9069728,652.987,6.4369728,1997,289,3.65
10/17/1997,4.5065264,650.457,5.3115264,1997,290,3.65
10/18/1997,5.0460112,649.652,6.7550112,1997,291,3.65
10/19/1997,3.2424352,647.943,5.6564352,1997,292,3.65
10/20/1997,3.7607328,645.529,6.6767328,1997,293,3.65
10/21/1997,2.4812688,642.613,8.2742688,1997,294,3.65
10/22/1997,3.6305408,636.82,8.8125408,1997,295,3.65
10/23/1997,4.1587776,631.638,8.8027776,1997,296,3.65
10/24/1997,3.6603312,626.994,9.1893312,1997,297,3.65
10/25/1997,3.6228752,621.465,7.2418752,1997,298,3.65
10/26/1997,3.86732,617.846,6.21432,1997,299,3.65
10/27/1997,3.171904,615.499,5.225904,1997,300,3.65
10/28/1997,4.38792,613.445,6.34392,1997,301,3.65
10/29/1997,3.3766672,611.489,5.9916672,1997,302,3.65
10/30/1997,3.9730512,608.874,6.2020512,1997,303,3.65
10/31/1997,5.2653184,606.645,6.3293184,1997,304,3.65
11/1/1997,3.5700848,605.581,6.8650848,1997,305,3.5
11/2/1997,1.811056,602.286,6.613056,1997,306,3.5
11/3/1997,2.922464,597.484,6.664464,1997,307,3.5
11/4/1997,0.9781584,593.742,6.2191584,1997,308,3.5
11/5/1997,6.2465008,588.501,6.3415008,1997,309,3.5
11/6/1997,2.6993344,588.406,6.6913344,1997,310,3.5
11/7/1997,3.4085008,584.414,6.3415008,1997,311,3.5
11/8/1997,3.3189472,581.481,5.9549472,1997,312,3.5
11/9/1997,1.2913296,578.845,6.2803296,1997,313,3.5
11/10/1997,1.8206048,573.856,5.8326048,1997,314,3.5
11/11/1997,2.4776048,569.844,5.8326048,1997,315,3.5
11/12/1997,3.4952608,566.489,5.8252608,1997,316,3.5
11/13/1997,3.345496,564.159,5.930496,1997,317,3.5
11/14/1997,3.1967104,561.574,5.9647104,1997,318,3.5
11/15/1997,3.757608,558.806,5.602608,1997,319,3.5
11/16/1997,3.1567056,556.961,5.5537056,1997,320,3.5
11/17/1997,3.0241152,554.564,5.4901152,1997,321,3.5
11/18/1997,3.856392,552.098,5.683392,1997,322,3.5
11/19/1997,2.783424,550.271,5.705424,1997,323,3.5
11/20/1997,3.9168512,547.349,6.6448512,1997,324,3.5
11/21/1997,5.234256,544.621,5.414256,1997,325,3.5
11/22/1997,2.641776,544.441,5.893776,1997,326,3.5
11/23/1997,2.0431264,541.189,6.1971264,1997,327,3.5
11/24/1997,2.62884,537.035,5.93784,1997,328,3.5
11/25/1997,4.9130176,533.726,5.5390176,1997,329,3.5
11/26/1997,9.3840176,533.1,5.5390176,1997,330,3.5
11/27/1997,8.2633552,536.945,6.0063552,1997,331,3.5
11/28/1997,4.4951568,539.202,5.5781568,1997,332,3.5
11/29/1997,3.9435712,538.119,5.9255712,1997,333,3.5
11/30/1997,3.9913168,536.137,5.6883168,1997,334,3.5
12/1/1997,4.3018336,534.44,5.6418336,1997,335,3.35
12/2/1997,4.7439088,533.1,5.6369088,1997,336,3.35
12/3/1997,4.7429504,532.207,5.7249504,1997,337,3.35
12/4/1997,3.3643584,531.225,5.7763584,1997,338,3.35
12/5/1997,3.3695952,528.813,5.7665952,1997,339,3.35
12/6/1997,3.2316352,526.416,5.9696352,1997,340,3.35
12/7/1997,11.154288,523.678,4.680288,1997,341,3.35
12/8/1997,14.169352,530.152,5.480352,1997,342,3.35
12/9/1997,8.355664,538.841,5.465664,1997,343,3.35
12/10/1997,6.7225584,541.731,6.0895584,1997,344,3.35
12/11/1997,4.9756432,542.364,6.1506432,1997,345,3.35
12/12/1997,4.8035264,541.189,6.0675264,1997,346,3.35
12/13/1997,3.8578736,539.925,5.8448736,1997,347,3.35
12/14/1997,5.3432272,537.938,5.1622272,1997,348,3.35
12/15/1997,4.9555616,538.119,5.8595616,1997,349,3.35
12/16/1997,4.7798784,537.215,5.4998784,1997,350,3.35
12/17/1997,5.2286368,536.495,5.8546368,1997,351,3.35
12/18/1997,6.1563904,535.869,5.7983904,1997,352,3.35
12/19/1997,5.379304,536.227,5.825304,1997,353,3.35
12/20/1997,5.4942176,535.781,5.8522176,1997,354,3.35
12/21/1997,5.569296,535.423,6.373296,1997,355,3.35
12/22/1997,5.5025616,534.619,5.8595616,1997,356,3.35
12/23/1997,6.1608736,534.262,5.0888736,1997,357,3.35
12/24/1997,5.0122224,535.334,6.2632224,1997,358,3.35
12/25/1997,4.4615344,534.083,6.2485344,1997,359,3.35
12/26/1997,4.040808,532.296,5.915808,1997,360,3.35
12/27/1997,5.8584256,530.421,5.5904256,1997,361,3.35
12/28/1997,3.61484,530.689,5.93784,1997,362,3.35
12/29/1997,2.1010448,528.366,5.9060448,1997,363,3.35
12/30/1997,3.1711808,524.561,6.1751808,1997,364,3.35
12/31/1997,3.62936,521.557,5.66136,1997,365,3.35
1/1/1998,2.8104576,519.525,5.6124576,1998,1,4.14
1/2/1998,3.6666704,516.723,5.7616704,1998,2,4.14
1/3/1998,5.0759808,514.628,5.8619808,1998,3,4.14
1/4/1998,8.7502832,513.842,5.7812832,1998,4,4.14
1/5/1998,7.1991872,516.811,5.7151872,1998,5,4.14
1/6/1998,6.8070368,518.295,3.4570368,1998,6,4.14
1/7/1998,6.4521824,521.645,5.3041824,1998,7,4.14
1/8/1998,5.812192,522.793,5.370192,1998,8,4.14
1/9/1998,5.7624592,523.235,5.4974592,1998,9,4.14
1/10/1998,6.0569072,523.5,4.9959072,1998,10,4.14
1/11/1998,18.2947312,524.561,5.2797312,1998,11,4.14
1/12/1998,53.9197792,537.576,10.9557792,1998,12,4.14
1/13/1998,36.8160208,580.54,21.8870208,1998,13,4.14
1/14/1998,18.6776736,595.469,20.5976736,1998,14,4.14
1/15/1998,54.7294576,593.549,16.1424576,1998,15,4.14
1/16/1998,52.572256,632.136,17.456256,1998,16,4.14
1/17/1998,51.59944,667.252,26.42544,1998,17,4.14
1/18/1998,39.0275024,692.426,37.8705024,1998,18,4.14
1/19/1998,39.4888816,693.583,34.6458816,1998,19,4.14
1/20/1998,23.8147168,698.426,28.1307168,1998,20,4.14
1/21/1998,15.8382576,694.11,22.6332576,1998,21,4.14
1/22/1998,13.1391104,687.315,19.3891104,1998,22,4.14
1/23/1998,12.6237024,681.065,17.0697024,1998,23,4.14
1/24/1998,10.8483728,676.619,14.5693728,1998,24,4.14
1/25/1998,10.8717952,672.898,12.8297952,1998,25,4.14
1/26/1998,9.3847936,670.94,11.4327936,1998,26,4.14
1/27/1998,8.5003424,668.892,10.6523424,1998,27,4.14
1/28/1998,7.5187168,666.74,10.7967168,1998,28,4.14
1/29/1998,14.0086208,663.462,10.7306208,1998,29,4.14
1/30/1998,12.6299488,666.74,10.3759488,1998,30,4.14
1/31/1998,10.687648,668.994,11.097648,1998,31,4.14
2/1/1998,9.4420944,668.584,9.9550944,1998,32,4.8
2/2/1998,23.4948112,668.071,9.4658112,1998,33,4.8
2/3/1998,95.2373856,682.1,43.0253856,1998,34,4.8
2/4/1998,48.2982464,734.312,88.1842464,1998,35,4.8
2/5/1998,29.7021088,694.426,74.4761088,1998,36,4.8
2/6/1998,35.6825616,649.652,46.5215616,1998,37,4.8
2/7/1998,55.8957232,638.813,42.7367232,1998,38,4.8
2/8/1998,57.2439744,651.972,46.9839744,1998,39,4.8
2/9/1998,36.6717024,662.232,36.6717024,1998,40,4.8
2/10/1998,27.9735936,662.232,30.7215936,1998,41,4.8
2/11/1998,26.8996224,659.484,25.6816224,1998,42,4.8
2/12/1998,25.1061984,660.702,22.2441984,1998,43,4.8
2/13/1998,25.72268,663.564,23.16168,1998,44,4.8
2/14/1998,38.699472,666.125,26.447472,1998,45,4.8
2/15/1998,39.8387552,678.377,39.7347552,1998,46,4.8
2/16/1998,29.450336,678.481,38.220336,1998,47,4.8
2/17/1998,25.593024,669.711,35.211024,1998,48,4.8
2/18/1998,22.1911168,660.093,31.7271168,1998,49,4.8
2/19/1998,22.7307648,650.557,27.7587648,1998,50,4.8
2/20/1998,29.303416,645.529,28.096416,1998,51,4.8
2/21/1998,28.027464,646.736,22.486464,1998,52,4.8
2/22/1998,32.7729104,652.277,22.0999104,1998,53,4.8
2/23/1998,30.0030128,662.95,21.7060128,1998,54,4.8
2/24/1998,27.5438016,671.247,19.1738016,1998,55,4.8
2/25/1998,23.1761456,679.617,17.6691456,1998,56,4.8
2/26/1998,18.7891536,685.124,17.8501536,1998,57,4.8
2/27/1998,18.4718368,686.063,16.6978368,1998,58,4.8
2/28/1998,15.464144,687.837,14.004144,1998,59,4.8
3/1/1998,14.5508656,689.297,13.9258656,1998,60,5.03
3/2/1998,16.5238224,689.922,12.4408224,1998,61,5.03
3/3/1998,16.916024,694.005,11.127024,1998,62,5.03
3/4/1998,16.2262368,699.794,10.5202368,1998,63,5.03
3/5/1998,15.3128144,705.5,10.7478144,1998,64,5.03
3/6/1998,16.4363344,710.065,10.4713344,1998,65,5.03
3/7/1998,14.7763664,716.03,10.4933664,1998,66,5.03
3/8/1998,15.2281648,720.313,10.2951648,1998,67,5.03
3/9/1998,15.9015488,725.246,10.5055488,1998,68,5.03
3/10/1998,13.0777136,730.642,11.0267136,1998,69,5.03
3/11/1998,13.793192,732.693,11.418192,1998,70,5.03
3/12/1998,13.0315792,735.068,11.3985792,1998,71,5.03
3/13/1998,13.6069184,736.701,10.9949184,1998,72,5.03
3/14/1998,13.0653376,739.313,10.9973376,1998,73,5.03
3/15/1998,13.752984,741.381,10.923984,1998,74,5.03
3/16/1998,15.978744,744.21,11.163744,1998,75,5.03
3/17/1998,16.6325504,749.025,11.1465504,1998,76,5.03
3/18/1998,17.3855536,754.511,12.4285536,1998,77,5.03
3/19/1998,18.1307328,759.468,20.2307328,1998,78,5.03
3/20/1998,18.9897456,757.368,25.3587456,1998,79,5.03
3/21/1998,18.8775888,750.999,25.7745888,1998,80,5.03
3/22/1998,20.4411328,744.102,25.3391328,1998,81,5.03
3/23/1998,27.3533072,739.204,24.4143072,1998,82,5.03
3/24/1998,63.4615776,742.143,23.5555776,1998,83,5.03
3/25/1998,59.0562688,782.049,27.1202688,1998,84,5.03
3/26/1998,38.8099104,813.985,31.1179104,1998,85,5.03
3/27/1998,31.147896,821.677,29.884896,1998,86,5.03
3/28/1998,28.402888,822.94,26.679888,1998,87,5.03
3/29/1998,24.8997776,824.663,22.3567776,1998,88,5.03
3/30/1998,23.2825648,827.206,18.4275648,1998,89,5.03
3/31/1998,24.1853472,832.061,17.1113472,1998,90,5.03
4/1/1998,21.3800416,839.135,17.4220416,1998,91,4.61
4/2/1998,20.4578016,843.093,17.6618016,1998,92,4.61
4/3/1998,23.6228336,845.889,17.3058336,1998,93,4.61
4/4/1998,24.5728656,852.206,16.9498656,1998,94,4.61
4/5/1998,19.8616928,859.829,17.3816928,1998,95,4.61
4/6/1998,21.23752,862.309,17.81352,1998,96,4.61
4/7/1998,23.1134272,865.733,18.2734272,1998,97,4.61
4/8/1998,19.7809728,870.573,18.4789728,1998,98,4.61
4/9/1998,19.40132,871.875,17.50032,1998,99,4.61
4/10/1998,20.3680448,873.776,18.7040448,1998,100,4.61
4/11/1998,18.7714592,875.44,18.2954592,1998,101,4.61
4/12/1998,17.549664,875.916,18.263664,1998,102,4.61
4/13/1998,27.7936288,875.202,16.9596288,1998,103,4.61
4/14/1998,27.1015328,886.036,17.6495328,1998,104,4.61
4/15/1998,23.5218416,895.488,17.8648416,1998,105,4.61
4/16/1998,21.07212,901.145,17.94312,1998,106,4.61
4/17/1998,19.226664,904.274,18.263664,1998,107,4.61
4/18/1998,18.8229424,905.237,18.3419424,1998,108,4.61
4/19/1998,19.3955664,905.718,18.3125664,1998,109,4.61
4/20/1998,20.6321104,906.801,17.1211104,1998,110,4.61
4/21/1998,21.4279072,910.312,17.7939072,1998,111,4.61
4/22/1998,23.3752512,913.946,17.8012512,1998,112,4.61
4/23/1998,25.478832,919.52,17.798832,1998,113,4.61
4/24/1998,27.3634272,927.2,19.7854272,1998,114,4.61
4/25/1998,24.9995312,934.778,22.3005312,1998,115,4.61
4/26/1998,23.5225344,937.477,21.3145344,1998,116,4.61
4/27/1998,23.151304,939.685,23.888304,1998,117,4.61
4/28/1998,23.4179616,938.948,24.5219616,1998,118,4.61
4/29/1998,25.6417808,937.844,25.1507808,1998,119,4.61
4/30/1998,24.6995184,938.335,25.4345184,1998,120,4.61
5/1/1998,26.4260704,937.6,25.9360704,1998,121,-0.54
5/2/1998,31.2584144,938.09,27.4554144,1998,122,-0.54
5/3/1998,31.9178944,941.893,27.7318944,1998,123,-0.54
5/4/1998,29.2618272,946.079,27.1618272,1998,124,-0.54
5/5/1998,27.5276464,948.179,27.0346464,1998,125,-0.54
5/6/1998,28.4996608,948.672,27.5116608,1998,126,-0.54
5/7/1998,26.1781984,949.66,27.5361984,1998,127,-0.54
5/8/1998,24.5613792,948.302,26.9073792,1998,128,-0.54
5/9/1998,25.350848,945.956,25.720848,1998,129,-0.54
5/10/1998,23.0068544,945.586,23.7488544,1998,130,-0.54
5/11/1998,22.042816,944.844,21.918816,1998,131,-0.54
5/12/1998,23.3417184,944.968,22.7237184,1998,132,-0.54
5/13/1998,24.3332336,945.586,25.8162336,1998,133,-0.54
5/14/1998,22.27244,944.103,27.18144,1998,134,-0.54
5/15/1998,20.3850048,939.194,26.7630048,1998,135,-0.54
5/16/1998,20.2126496,932.816,26.8046496,1998,136,-0.54
5/17/1998,19.5765872,926.224,26.6455872,1998,137,-0.54
5/18/1998,18.3855888,919.155,25.7745888,1998,138,-0.54
5/19/1998,17.7136848,911.766,25.0846848,1998,139,-0.54
5/20/1998,19.1302896,904.395,21.8992896,1998,140,-0.54
5/21/1998,18.063768,901.626,19.266768,1998,141,-0.54
5/22/1998,19.7669312,900.423,16.8789312,1998,142,-0.54
5/23/1998,17.502136,903.311,15.335136,1998,143,-0.54
5/24/1998,17.1577984,905.478,14.8677984,1998,144,-0.54
5/25/1998,20.4185872,907.768,14.6035872,1998,145,-0.54
5/26/1998,23.051272,913.583,13.336272,1998,146,-0.54
5/27/1998,21.237832,923.298,18.554832,1998,147,-0.54
5/28/1998,22.1151856,925.981,20.8961856,1998,148,-0.54
5/29/1998,24.1621968,927.2,21.6031968,1998,149,-0.54
5/30/1998,21.7891296,929.759,21.7891296,1998,150,-0.54
5/31/1998,19.942288,929.759,22.014288,1998,151,-0.54
6/1/1998,21.8213648,927.687,23.4063648,1998,152,-0.03
6/2/1998,22.4974016,926.102,20.0594016,1998,153,-0.03
6/3/1998,22.8149408,928.54,16.9449408,1998,154,-0.03
6/4/1998,19.9433088,934.41,15.2813088,1998,155,-0.03
6/5/1998,21.2615456,939.072,13.7595456,1998,156,-0.03
6/6/1998,21.391648,946.574,13.365648,1998,157,-0.03
6/7/1998,27.2620368,954.6,12.4750368,1998,158,-0.03
6/8/1998,27.5727136,969.387,12.5387136,1998,159,-0.03
6/9/1998,25.32656,984.421,14.23656,1998,160,-0.03
6/10/1998,25.6557264,995.511,16.1547264,1998,161,-0.03
6/11/1998,27.6405952,1005.012,15.5405952,1998,162,-0.03
6/12/1998,25.4664224,1017.112,14.8384224,1998,163,-0.03
6/13/1998,31.5287856,1027.74,14.2757856,1998,164,-0.03
6/14/1998,31.6147248,1044.993,15.5137248,1998,165,-0.03
6/15/1998,32.07336,1061.094,17.70336,1998,166,-0.03
6/16/1998,31.3225776,1075.464,22.7995776,1998,167,-0.03
6/17/1998,29.8249552,1083.987,25.7379552,1998,168,-0.03
6/18/1998,27.5906784,1088.074,24.0326784,1998,169,-0.03
6/19/1998,26.4646016,1091.632,22.6406016,1998,170,-0.03
6/20/1998,25.8269776,1095.456,20.4019776,1998,171,-0.03
6/21/1998,26.9305584,1100.881,19.6435584,1998,172,-0.03
6/22/1998,28.5085392,1108.168,21.7255392,1998,173,-0.03
6/23/1998,28.1505152,1114.951,24.1525152,1998,174,-0.03
6/24/1998,25.887568,1118.949,23.489568,1998,175,-0.03
6/25/1998,24.6060896,1121.347,22.3420896,1998,176,-0.03
6/26/1998,24.6003296,1123.611,22.8583296,1998,177,-0.03
6/27/1998,22.5857904,1125.353,24.4607904,1998,178,-0.03
6/28/1998,22.484128,1123.478,23.416128,1998,179,-0.03
6/29/1998,22.6846432,1122.546,23.4846432,1998,180,-0.03
6/30/1998,20.9403328,1121.746,21.8723328,1998,181,-0.03
7/1/1998,20.1959152,1120.814,18.7309152,1998,182,-0.05
7/2/1998,19.803768,1122.279,16.998768,1998,183,-0.05
7/3/1998,18.5209936,1125.084,14.7699936,1998,184,-0.05
7/4/1998,17.3073136,1128.835,13.4243136,1998,185,-0.05
7/5/1998,16.9150384,1132.718,12.3600384,1998,186,-0.05
7/6/1998,16.8093024,1137.273,11.9613024,1998,187,-0.05
7/7/1998,15.8795024,1142.121,10.7625024,1998,188,-0.05
7/8/1998,15.255536,1147.238,10.669536,1998,189,-0.05
7/9/1998,14.3057872,1151.824,10.3807872,1998,190,-0.05
7/10/1998,14.0754816,1155.749,10.6914816,1998,191,-0.05
7/11/1998,14.6834112,1159.133,10.3514112,1998,192,-0.05
7/12/1998,13.9324752,1163.465,10.3954752,1998,193,-0.05
7/13/1998,12.6341216,1167.002,10.3221216,1998,194,-0.05
7/14/1998,12.0245504,1169.314,10.3905504,1998,195,-0.05
7/15/1998,10.3514112,1170.948,10.3514112,1998,196,-0.05
7/16/1998,11.2041312,1170.948,10.3881312,1998,197,-0.05
7/17/1998,10.522712,1171.764,10.385712,1998,198,-0.05
7/18/1998,9.289368,1171.901,10.378368,1998,199,-0.05
7/19/1998,9.865304,1170.812,11.090304,1998,200,-0.05
7/20/1998,9.3515696,1169.587,10.5765696,1998,201,-0.05
7/21/1998,9.2243024,1168.362,10.4493024,1998,202,-0.05
7/22/1998,8.5222704,1167.137,10.4272704,1998,203,-0.05
