date,obs,FOLC1,FOLC2,FOLC3,FOLC4,FOLC5,FOLC6,FOLC7,FOLC8,FOLC9,FOLC10,FOLC11,FOLC12,FOLC13,FOLC14,FOLC15,FOLC16,FOLC17,FOLC18,FOLC19,FOLC20,FOLC21,FOLC22,FOLC23,FOLC24,FOLC25,FOLC26,FOLC27,FOLC28,FOLC29,FOLC30,FOLC31,FOLC32,FOLC33,FOLC34,FOLC35,FOLC36,FOLC37,FOLC38,FOLC39,FOLC40,FOLC41,FOLC42,FOLC43,FOLC44,FOLC45,FOLC46,FOLC47,FOLC48,FOLC49,FOLC50,FOLC51,FOLC52,FOLC53,FOLC54,FOLC55,FOLC56,FOLC57,FOLC58,FOLC59
20140213,2.540984946207971,2.9164922424282094,2.8795042020131874,3.216815999773699,2.855753916616214,3.016532934785791,2.960899957210593,2.9402309001516342,3.0129211684863155,3.2206126453452653,3.3059531935723334,2.9325569285596327,2.867915288455135,3.208059645082578,2.8993355413934316,2.911681303979212,2.8949158247141282,2.8868146602667193,2.8643966710015136,3.288633968880851,3.1236670388889998,2.8886653570755207,2.9882177576327567,2.917623081763705,2.8772700298327076,3.18185057605887,3.0515742070891267,3.0305540211302255,3.064338652394092,2.8820926166080723,3.3296086682564416,3.4928192467480104,3.058276825450498,3.3302025964702455,3.1348966915230934,3.079773808025741,2.9678546719093335,3.694995329122893,2.945196986773321,2.9400848877747356,3.0417423110800743,3.087535996886574,2.9718802458972187,3.3871028172181643,3.2461244358235812,3.1104539445687354,2.9376855299244644,3.379659886248526,2.992875246504807,3.1554639749452673,3.2084561494865196,3.215719510267546,3.0891322228856866,3.1494772870888137,3.162410035949388,3.241335997553385,3.1661330885233894,2.992603762199752,3.072808743467471,3.051360860827994
20140214,2.5117618190553888,2.8873820241576627,2.852065538112016,3.2802882243110387,2.8194492394729203,2.9463422853468892,2.927766791201778,2.980389894862132,3.120360547807656,3.2591416057408824,3.3367816760565816,2.9476158425629677,2.844622271686211,3.2009678572401166,2.875791344558972,2.9273647325677237,2.8763217903530394,2.876495534202134,2.8669222123226303,3.233003284676966,3.1786441353268255,2.8588257513787503,3.0200940949545116,2.9243259242296795,2.8563971660352356,3.208404344513044,3.0373830456020667,3.0452737927667184,3.1122264848237733,2.8783840627179154,3.323481220513144,3.4937956394211764,2.9987700267775645,3.3025552402213947,3.164576961361836,3.0713899684501405,2.960233418697545,3.703443703993611,2.9087715763261213,2.942825982461715,3.094712528535075,3.105764170814911,2.981359074434563,3.355739073149924,3.318523574074016,3.148575068310164,2.9540214594291863,3.3880493687181623,2.9857009352315407,3.2109404644707475,3.227703500951602,3.187501275847161,3.114053980595525,3.139868050241715,3.17809502819554,3.2562545157834943,3.184414740504432,3.023412047292237,3.109023878491005,3.1321455257693396
20140215,2.470019270412303,2.8987573754606215,2.790482510613164,3.1438998068784603,2.8007887715028272,2.9900974791302644,2.915882666939622,2.966145346076162,3.2442131500248417,3.2462162534314674,3.2296527800079424,2.8547356305976797,2.86353461857605,3.0167679878879974,2.908066232783168,2.896971453752116,2.896377989336596,2.8874661033901994,2.867256912267208,3.157333484664803,3.0667676652747486,2.862594609667698,2.9583904659361244,3.028647175820496,2.8838521673038313,3.182141120093135,3.011948045132602,3.0515010048791114,3.0417050576665,2.899749306538867,3.2341258592260034,3.377554846172464,3.0037950802250064,3.1646286201818556,3.0185052785998847,2.9874292515437446,2.9639487295228344,3.580283810937591,2.857424617986722,2.942500309620859,3.0506033409284834,3.064295422294417,2.9657707213316447,3.2093628612387586,3.2466280689818507,3.045002864961397,2.9692615649347904,3.2989171127279877,2.931394504277543,3.098218862482337,3.1295665270339716,3.1678528335241545,2.977780502710615,3.0239737590920686,3.0892194556810804,3.176720037066169,3.020285775103209,2.9051207927884466,3.1137844318113723,3.085284092658346
20140216,2.420458051788323,2.9609173266013253,2.8497594662730243,2.9969827348446563,2.8650444045445322,3.007471727174544,2.9173964057074167,3.059431803750319,3.3330635562302797,3.1765346867935538,3.0249969555382927,2.894480337952936,2.9193246364147307,2.8919604045544203,2.9655149986465097,2.9270147935781985,2.9477038340731396,2.947145977252292,2.925584270285991,3.1677673295603275,3.036276064073505,2.911145670762513,2.8746312072102467,3.1287677910494813,2.9372533612824863,3.0576546940542766,3.0007951581303014,2.980438817093768,3.0554356896202584,2.9498628157314783,3.069085741939953,3.259384548443551,3.016531677939231,2.981057599274722,3.105918910613978,2.917121688799572,2.975564106120183,3.393406319928651,2.8816730626166174,2.9775051541301343,3.0004978419174337,2.99455736646922,2.9752209044050875,3.1000031851257623,3.183905718031477,3.0054868204628877,3.001546764649982,3.181631039436763,2.9390359575762472,3.0703537179142497,3.080847203815738,3.0764292319740587,2.9636974666997724,3.031994842874409,2.9578228309525203,3.210047076139081,2.99111464521496,2.898897459418883,3.1264662030737833,3.106232724967659
20140217,2.418185020930022,2.9016506929192745,2.793565486798249,2.8371318574438904,2.8147496418695095,2.9458870746367443,2.855247802467783,2.995784027343702,3.2998187807801305,3.18922502110256,2.8774518950929346,2.8218623273520924,2.873128561898743,2.7751302856603663,2.9322627481119206,2.8791141179328914,2.9152303777031454,2.8839751727908487,2.864747820245495,3.0812784315065382,2.9851959941518467,2.858077056649726,2.795060051371821,3.09703654058761,2.9746375389135324,2.9667630927925868,2.9226737643408955,2.8667249461516358,3.010279585457553,2.9058796635938644,3.0154436070227586,3.1468026348993763,2.9721187230354893,2.942927683292816,3.1252828370609684,2.8304895917450827,2.9139487918706797,3.261657095121541,2.78435631811459,2.933667911807805,2.939526204319956,2.8712854826961043,2.9205460435856527,2.9882338398029398,3.0839550788703516,2.914531494368542,2.954252324845344,3.0419350435470416,2.864591363421581,2.993782878577451,2.983873041575682,3.116134935989597,2.8912228693606004,2.9447197036936728,2.878960211269531,3.1583185079819214,2.895950294749044,3.0308294353958902,3.1656721701313795,2.9762505041335863
20140218,2.5740917082143127,2.872354502159984,2.876160656955978,2.8697623693020566,2.7998067898515315,2.9132362452693235,2.998380837891833,3.00433304151672,3.3250264438725443,3.102251774135332,2.834614726323432,2.7822307035362353,2.879574892103088,2.764492447463139,2.915726389853557,2.8461621946752795,3.027599423561123,2.8545454753339596,2.8396236085909186,3.0550957801468144,3.045935726243349,2.8780182043030336,2.834625107790272,3.135833487400411,3.2353766795126413,3.059550440698481,2.9133175152870323,2.9021333214489333,2.963120842764358,2.9166367570826233,3.1121300882714777,3.244693279220674,2.9563040505175215,3.022955773600454,3.3294376033595263,2.817281039803916,2.9040249247867997,3.2518050865577175,2.7654530150915475,2.9798822338269573,2.9451606574089366,2.904675302427296,3.02978442457517,3.0631545505824223,3.0818433819705198,3.0207741404407047,2.97221206171627,3.049545945484293,3.0198351801625893,3.0323537771033187,3.085371225306848,3.4130632723575687,2.878330637825821,2.9970105526895283,2.939744454183201,3.2338516136999598,3.0176015967147514,3.3813262230156353,3.270017245144888,3.00439010338876
20140219,2.721637049126554,2.840325504471047,2.957227483184194,2.9227165950709746,2.838282196445349,2.9014966834983884,3.0587865895317825,3.008182168572546,3.3918853984713473,3.0155260383489617,2.7937766467245853,2.7472015060220194,2.8913864158505183,2.762773436471779,2.8922071644568885,2.846594426041262,3.0826142229460975,2.854455352967539,2.8294421520237516,3.020425760359956,3.2045348911147467,3.0368239352938935,2.8963155926401924,3.2013322283633734,3.371921069566553,3.263980919131008,2.8881946267645286,3.0509544398411377,2.9685812410553103,3.005694725235548,3.301194835802614,3.299284994205624,2.9910716919892066,3.150900051494748,3.5563417380376294,2.8306641066055236,2.9380612480720525,3.279242725365512,2.775648974329368,3.135109684628968,2.9466812743449102,2.9600219060240707,3.392505793680524,3.097364081870568,3.053571911655085,3.1295857394980646,3.051557795982874,3.0303338016251335,3.088260971279767,3.0712443786580272,3.271420826727545,3.524417732047708,2.9013860725524228,3.063192801504491,2.991779460265742,3.2399126966743137,3.1285090674654636,3.525612018105841,3.364428143565086,3.1025947934093225
20140220,2.7685784160255196,2.825914121786185,3.09923671535049,2.9961798026151034,2.917004612363017,2.8918491921600236,3.1610919133694817,3.1145623247732077,3.477299354624718,2.9978480648542507,2.7930983933548985,2.726163072588387,2.913515412092628,2.988108796713546,2.8921238188210623,2.9368750779666346,3.0967262968846585,2.9353302856376087,2.8680472336638614,2.987397067430594,3.3322046145133917,3.166802021126419,2.9182040949424417,3.23680249477329,3.45626794976348,3.481322516572237,2.9393437437742533,3.191017293735202,2.9855698054161643,3.1921805232934037,3.442437097173527,3.2925703152387973,3.0821931021985725,3.3729141568291747,3.7248003780744012,2.872889691137862,2.989079395455239,3.3136046694203674,2.838376663157592,3.353486232334056,3.1986668345958518,3.039144574667679,3.578183204526925,3.11737644353082,3.1131192971584003,3.2739850868911278,3.207818968673542,3.0250872427549758,3.1376249417536703,3.124464263527204,3.435049375637359,3.610702410865774,3.0328980730614017,3.1453734305184597,3.1107005501132687,3.3705708877579794,3.2741754135755508,3.6269851976845646,3.4298691508773738,3.2136569340171404
20140221,2.8167117734345113,2.7798786863654,3.228665413064356,2.8749134872003927,2.850283010028924,2.854432599064573,3.2831254353038832,3.1007264126966825,3.4681977311294565,3.0272403989947483,2.757672399544756,2.6700773165093032,2.7892325518345107,3.0799152935206355,2.8414466854999634,2.8403136322711604,3.013250547500536,2.8924644161979445,2.8575507153954582,2.9098119210639806,3.328529640648557,3.069485520007485,2.889599591667668,3.2417820261072565,3.421359097068213,3.4512725611166357,2.9137650284073313,3.147419053390253,2.9128993457560877,3.179527464319573,3.3564821475512416,3.2466520614469143,3.0785166117365077,3.2975710988222504,3.6896320911926863,2.821689384490271,2.9641010136537718,3.2556268796425205,2.795207633218087,3.292811097573874,3.193164817049789,3.0412591594588863,3.557004712890261,3.1044497797806065,3.1110526127409956,3.255358121188125,3.273257060985935,3.030934579520512,3.095428793824879,3.132052951483567,3.4113549419211915,3.556573254695017,3.061089550723947,3.164413056123902,3.159142475317729,3.447031137826692,3.2663799166509513,3.585801991683343,3.5171170011773567,3.2719646690666107
20140222,2.8975124009599953,2.7512486111235472,3.2522143830078667,2.8707714086491145,2.8748534218263555,2.824112750496627,3.2336037110953835,2.9799891832103165,3.497392388967846,2.932028864980157,2.7558041600106327,2.6245016792866696,2.7507554185771554,3.049824424990434,2.80310449425446,2.87524991411848,2.9595471941306966,2.763104622302704,2.7725447470520654,2.8849838360938684,3.38353601815308,3.180395975553631,2.9886746238291004,3.3109912473109717,3.466201463184783,3.506927926230539,2.9255052852708117,3.2339945880762233,2.894674717444517,3.3660930703977376,3.439480296948659,3.308670038493127,3.0414284363569593,3.3190914834933523,3.7378101069508727,2.8368738241228133,2.9429262233748106,3.219820090631519,2.8254405709768733,3.3784267150280223,3.2481592415826106,3.160839365304731,3.746050578765948,3.1166986820239235,3.064434151250544,3.2256525170979184,3.4227534112067937,2.9947097223313612,3.0967778897492115,3.142637562999026,3.477689645663151,3.5426435838493817,3.112572974324251,3.174681584204966,3.1695574967580407,3.4191863143846932,3.323334487247598,3.6310498773174427,3.5130081037103436,3.2856806659450672
20140223,2.9614713309648124,2.6686832378192946,3.357818204091884,2.809543077205487,2.894550461256665,2.7244013905191893,3.258523113639544,2.826769691828686,3.608190483844052,2.8236730041896796,2.7105882087035456,2.5730768686229624,2.698105853874597,3.1490349500974744,2.7140187869248016,2.863784975898231,2.9788302220816414,2.666951015183058,2.7492613861382114,2.864276878008205,3.4189247061110195,3.2487269299029675,3.155034471550259,3.341991939442561,3.513681169190151,3.549322637285215,2.9569194366870692,3.2479558738944605,2.9887140144805326,3.5077258042883783,3.506988974791145,3.345885212825584,3.1283061071907894,3.356371995315493,3.7268865367593262,2.8636308123873397,3.0094277448324585,3.203077503416043,2.9685818634233603,3.397150756245875,3.297282734434716,3.2596723723652676,3.7648343949057477,3.1260771009254564,3.092524891088834,3.275994861765028,3.451540406418361,3.1523983575180896,3.1436317944529573,3.1914767794379673,3.4485408038118948,3.571545532083585,3.2204627749619843,3.2052505999696788,3.2335094698831393,3.41195312539615,3.3658439188405036,3.6557508265321608,3.540678651744177,3.3154432023907714
20140224,3.023257440917673,2.678685598791506,3.389785034490091,2.848778833710854,2.8908432030944526,2.6999443421960883,3.2178123345000524,2.7433038533645693,3.607347938114881,2.8041662897731667,2.7207806966130206,2.640594635844059,2.79867823959701,3.253743863171912,2.712709677422393,2.9465900120271895,3.0708012953472013,2.7335180981521017,2.749252240534154,2.8604319842500336,3.38219858245095,3.273676537745834,3.1987078875050683,3.3638076304936817,3.478063643932662,3.5146806585534662,2.995697937503233,3.289977308592427,2.9890940550519183,3.5714097453415072,3.4921553628542843,3.3618620141734974,3.1094275135498863,3.3498407411956785,3.6990934310055685,2.8561508492989875,3.0516536104869325,3.200840524764051,3.1379220656052014,3.4121912771359106,3.347096409190626,3.3636433453829886,3.7798349886434153,3.1496808451856824,3.019868496487514,3.285447625581532,3.5284474392924294,3.270092668015925,3.1661272518540295,3.192010942152964,3.4300493553005333,3.5667866967858037,3.2582348331057536,3.238853126861476,3.197409763956293,3.3815978281071772,3.3550829213904234,3.6595731177562425,3.479648876902622,3.2847141773249633
20140225,3.0752664404739942,2.659412951832012,3.377742231660779,2.74256757539468,2.897670213033593,2.703621117546305,3.228337830705946,2.737504892908046,3.545778556178746,2.5814569457565257,2.7533978826698915,2.6933689178211506,2.760542887218057,3.2812713494153107,2.7075198291959945,2.9651062483134596,3.0950419777046707,2.7685808781340397,2.7700769029171783,2.8888191719545167,3.278644844247607,3.2215468535405813,3.114505688092696,3.318448357265336,3.4276424658284217,3.5067682954218733,3.0095582102762926,3.250731138469612,3.0026462092298267,3.5283418500317323,3.439109172452293,3.2849892138950083,3.062128924857631,3.33267047966952,3.630679156796067,2.9216295342001652,3.0841959308517235,3.1885518947573432,3.16153807693303,3.328475748140637,3.335352250451051,3.269106046390478,3.7291115440763063,3.1991679702103157,3.0127074100219926,3.281893949959561,3.4209627388131585,3.2733394532519213,3.153632947261247,3.1617041714340672,3.3840329136356937,3.521199917252111,3.230019160649469,3.302101084443043,3.1812177535492636,3.3533079945745623,3.280091042358441,3.591937705750794,3.409211814138689,3.2564415016285007
20140226,3.1070247589103768,2.734551685389698,3.5520042715875784,2.9066382778961217,2.8969534716697836,2.764096520061001,3.286967007765925,2.809549732575576,3.6426485661789565,2.6130653286432426,2.7737145815477366,3.14998371595711,2.8820473632767802,3.2742780352254575,2.77140446890313,2.878904360301459,3.1762373043170107,2.8421525931427865,2.8505624874977515,2.951855843083366,3.298807951415416,3.2709253877063946,3.178111475963486,3.3543339879772582,3.530154150956892,3.437157512692858,3.2119877557759753,3.2533708782860664,3.061960069215065,3.5243848867706875,3.4752958754644876,3.4685465412750545,3.189761808312425,3.2747326307671907,3.673756940588234,3.0099642522288006,3.2028978278784317,3.37810377039969,3.301952263604681,3.300919828433089,3.4105790453730327,3.2191417298527014,3.667733307948775,3.3983567078768546,3.12726600413246,3.365985346532259,3.329970328276425,3.4366916678920254,3.188365800256822,3.2560477877324985,3.384309516508519,3.5899386436424936,3.3437809929998012,3.4912741990969627,3.2634071976626546,3.355128238299227,3.3435990826792974,3.643876368087723,3.4869128020872906,3.3299444795356474
20140227,3.1177976656677693,2.87071002515378,3.4296751551051994,2.9580282810609555,3.1033888063138613,3.1086178869449386,2.8729480666032465,2.9639676987291472,3.51928157916328,2.796579974912161,2.931816103434853,3.175553971481115,3.0727409799246757,3.3227214054501415,2.8763144064535533,3.0151143866374692,2.9536113050897517,2.950458914988418,2.980765493250339,3.011096747949355,3.288516005575778,3.286262508007743,3.1256528651712343,3.3689489638243555,3.382197175777418,3.382601803663598,3.234951485543831,3.296680581665798,3.1001658137428985,3.5144685073663333,3.428727383267836,3.3916801191541,3.106087729024228,3.214886289865908,3.5508131276068795,3.015149816376954,3.2053313825541263,3.3517307844351207,3.244293300711985,3.295873166988451,3.4090582351866106,3.1083037994648546,3.653037396541379,3.2904023416980546,3.068328065043335,3.1462217036244584,3.3428307968265925,3.3570476904201207,3.09258397573991,3.1656886160568876,3.312500211100945,3.3856495234967094,3.244427175419398,3.4088986521641065,3.0866746870266764,3.1382647487040427,3.2823677008775323,3.5025292770292538,3.2308784087096556,3.2264132531769256
20140228,3.0987975235546474,3.068243944254466,3.587919983753906,3.164162267228571,3.108618084166914,3.2783900081960162,2.924789566287419,3.132675543705633,3.655629863306456,2.9576581828420347,2.9762054941233154,3.4327418374416454,3.3355761164439564,3.4262876445013135,2.963624738660266,3.1319960164353087,3.0556453588014705,3.107450102739148,3.0241596931653327,3.0903876411396003,3.3152367936468594,3.268184141985254,3.08384969481185,3.4274154959035386,3.4232802867020875,3.325721509932791,3.333048928650625,3.276209616452934,3.150958127508728,3.662964897651254,3.412992455893682,3.527402414431472,3.2016995864989948,3.20226391286021,3.573560790954753,3.035023472745346,3.3420523150285177,3.415562569025035,3.424268482954936,3.2561096155369023,3.583411592614278,3.305867385924568,3.680033560013215,3.387434412048038,3.1154048586761673,3.2902105033740052,3.6180720555063077,3.5378799851553158,3.1415279218744683,3.334540499683888,3.368043415828256,3.4190830015825266,3.4068754575854605,3.564477907883531,3.165249674505887,3.253550227355684,3.347879355976604,3.5681406658136985,3.3091713606934117,3.315519548746467
20141118,2.181739113218158,1.1761612999776239,2.9193670401946745,2.9210532953166393,1.1731615357432914,2.5554305724107236,1.1771584793981122,2.062168962180748,1.1776326318777728,1.2005952723807873,1.1999257376708805,1.1824619354295487,1.5923532396577558,2.5990228039645493,2.0768937350601067,2.437643560271088,1.6458530133200977,2.1075141464350176,2.8059606427624657,1.5348522235468638,1.729545120086339,1.2060073952367618,2.16266393026903,1.9622881604900637,1.7922397823359673,2.132442267749391,2.221202607578994,1.5921170493115522,1.3370266767261285,2.4838469906899348,2.7829610060940557,2.413574795310981,1.8811485995875519,2.963370892346063,2.7284635108634014,2.801082900500084,2.185496233023251,2.0355382451603856,1.6660286355391822,1.931765541899372,3.1259438218938578,2.4132200893964306,2.113234752959644,2.0287911437845056,2.37147094663926,2.3687594802571303,2.039677897550839,1.9654985343270648,3.080570531199666,2.8577898016007723,2.7320745335037717,2.3965343441117026,1.9998905380477194,2.9423721174778223,1.990191799044026,2.0350432589006227,2.266777083881076,2.346816540248043,2.4518443288059815,2.2789330043350784
20141119,2.1960401976292987,1.165722820220869,2.605152254983518,2.6092957093035762,1.1634269174738479,2.335417900146966,1.169741180384811,1.8719861223326009,1.1716572791975934,1.181118367431952,1.1844332944762468,1.1844511055369815,1.4151792909306975,2.347795480114437,1.8972005132732925,2.2064636621288836,1.5486381745302022,1.7228596978065909,2.6937995935227126,1.358031943736436,1.5995315971320092,1.2253363237501738,2.0699767375664084,1.8157506719186116,1.4976292006286769,1.8842422693861327,1.8555646228984146,1.5726140496472298,1.3314249747188027,2.176664431459171,2.496447052139011,1.9497726498945287,1.6899956238525775,2.4404295003574883,2.5229889031398596,2.5365939958884067,2.161117307334053,2.1657178922191753,1.6576417865152822,1.8320784251410587,2.7109613653887603,2.0504293688438344,1.8861840768925624,1.8630910797604043,2.1925728999010285,2.1650359257634144,1.8883718796382611,1.7271712850017742,2.7305414049256402,2.39188160752163,2.3948434637350893,2.206021067733281,1.8113025689264965,2.669225444840382,1.8229751261749532,1.8377477588317863,1.997655040221893,2.160601605063235,2.0750608071879015,2.023517936880178
20141120,2.200316558764277,1.1614371858710244,2.192980122925635,2.5025681301139837,1.1605298464285063,2.387298232412977,1.1728841927117648,1.85114384518803,1.1766044647519776,1.1826559439746045,1.1962995543305621,1.2111791640892646,1.5594037925500892,2.524497830100392,1.7961814807004108,1.7771581039738038,1.6948287153101407,1.576713957428995,2.5379738581520557,1.5467283452129053,1.960760317635413,1.4133449127050515,2.3939115003620417,1.9785005520375567,1.587800361172729,2.2324178738889207,2.166908000531906,1.641434540669876,1.5773456176701877,2.216307408053964,2.4771032671379816,2.1184045425367706,2.0177859822758304,2.601350258345426,2.8997084633574866,2.3009389761513015,2.4780448632351386,2.5427589816805334,1.9616585417230281,2.0800397937621713,2.898319903946442,2.2123520598584703,1.839910626959556,2.0605602571077117,2.33293668758714,2.5995351315463973,2.1418153038805468,1.9395165700885788,2.7707691972339563,2.3529047665750387,2.752418657800073,2.1591878529031674,2.114744929865823,2.7657649211330293,2.0362291461967628,2.054501258938321,2.3263682857780106,2.4778214055939607,2.279236309270808,2.1707197549254014
20141121,2.2545850491105117,1.6544331222791302,1.752891439039173,2.3968410453636424,1.5725668975228888,2.4024568770561694,1.6709848247576113,1.7527419811721354,1.6508053027318221,1.7113805980014505,1.6405760964913294,1.7205431775192552,1.8836515311353301,2.503984014964901,1.9716277179133215,1.8953502695136635,2.119508376525277,1.9462729279727264,2.466274211710197,1.7293524767096042,2.0887241324788524,1.6801778276699322,2.623779145092812,2.1118479082158026,1.8569834586859184,2.163252671341697,2.197626163391951,1.7800548421845765,1.594998984228742,2.165875015742665,2.3349467991305266,2.117138743888117,2.1064817821431574,2.558341362470889,2.988529155291276,2.195215172462988,2.2726965590012944,2.455017031357344,1.9259047855720908,1.841389511804798,2.8178445412356647,2.0458557684351604,1.659196503970076,1.8680187536146398,2.3003334538493503,2.627087180962507,1.9952911960085113,1.6797720091125463,2.6836905409794034,2.1691068760900616,2.926864367698447,1.9303001184831319,1.9333593609064483,2.6918140567051587,1.8493937456922216,1.792161239673509,2.0180129904080197,2.359656886298515,2.034708598913053,1.7668681210892936
20141122,2.3005040857154526,1.891517891260136,1.880360819376685,2.589564362652467,1.7987651633071673,2.2859991671559863,1.8621550207000568,1.8173177184608251,1.8554420202751378,1.8031307161188956,1.8379273299284953,1.7697483725560854,2.1702122625743083,2.68057827522385,2.090247089594959,1.9409818801910912,2.2252826575453155,1.999689087232272,2.8323502531896754,1.9338423292188793,2.1638810568843074,1.7683361812164322,3.025482114062137,2.2710464482589403,1.8114527578986435,2.331386899239028,2.133659869023328,1.8104545756374903,1.7707446974718086,1.8447815241190941,2.3292347460929657,2.15381126104337,2.1309421841200047,2.3997724177424464,3.073763951125461,2.305331767211617,2.37282700727866,2.7129491933544063,2.0767095082917253,2.106495399366146,2.6557225064945498,2.0478757180650575,1.863235220853139,1.944347526086588,2.0535874182812868,2.8109647484180122,2.149898440266856,1.9538069766177797,2.5638627528158575,2.1489610504692407,3.0163734640244333,2.0347463837982165,2.2111176284897547,2.6785720603142713,1.7687060933112642,1.9840071522682292,2.0230904406269374,2.940512394444269,2.0869154689223115,1.8065386268808163
20141123,2.5026922825632902,1.9805826052715634,2.8266432871675917,2.801728734275872,2.068938965551762,2.058722406743512,2.5024868324256513,2.0802052304669814,1.9729698256553798,1.9602103675646447,1.9646246180281064,1.9427789690502895,2.5028855669952126,2.9087253640593547,2.6538843240489216,2.0346887842509114,2.383229905476824,2.0212266191923054,3.0467984109942177,2.348727181173238,2.086918521270551,1.9504783549517408,3.185227988811013,2.5566831066172866,1.9599014561780717,2.564782082061876,1.9990056124941575,1.983335201971869,1.9641715719758803,1.9436046402802418,2.1540728604344594,2.131612932606354,2.3462887940514268,2.195188282365035,3.0891122094031123,2.2782499820648336,2.482797126106086,3.001871591409413,2.325797016726234,2.5736079563924563,2.1004541950461095,2.309321678748112,2.035467646552689,1.9689904039941155,1.9653025539004683,2.8582459410127887,2.4495772554387103,2.1549082290762587,2.236720018818422,2.3669418965706988,3.176162179096388,2.325118758999448,2.4685991776524907,2.8397525497118523,1.9553466691562864,2.236328925709061,2.171263779225198,3.166247034967409,2.1697578877713903,1.95027775492057
20141124,2.73260136166767,1.8179666153130354,2.996523059035588,2.9085053624130857,2.0188438739238697,2.0190188707043157,2.6434536040040526,1.9935516149234653,1.8610325219036654,1.8521873622308571,1.8486449196552612,1.8598291947173973,2.527479851100139,2.984089021001963,2.73995898146844,1.860033635661021,2.441646779683246,1.85281917454397,3.021668594120805,2.6406000706513977,2.207756893463876,1.8615338011074947,3.2348683083745717,2.520270293120833,1.8805903684496061,2.545119325247355,2.0192202957616785,1.9643577471238578,1.8773025229537101,1.8329588610506484,2.122686106100795,1.9392877761191127,2.6315670436563177,2.0296689829747754,3.135318055253005,2.1361761093447553,2.3064135644257844,2.9900496587885583,2.108318895072907,2.7020688569764024,1.9183233373102277,2.1572524444259895,1.9071259811016052,1.8710016402326888,1.8578463633919189,2.7324230700638625,2.5676429373142753,2.203928166085168,2.340126557581819,2.3216806042766733,3.1997566498518206,2.464589285377352,2.362948814712696,2.8509608595871976,1.8342103663036693,2.238580012146237,2.1688591272206708,3.1828625574263016,2.1668161796737446,1.860466183985219
20141125,2.8028496827397924,2.005528023791624,3.1610819661952396,3.1899680044095287,2.3985634282616837,2.3223380520817134,2.7413605282538076,2.515200641630841,2.1367878373340656,2.0315236278134976,2.0931820677702686,2.0585190804220286,2.706158324931005,3.2222375501739697,2.701205364178124,2.0424334811782945,2.664856458503978,1.9896927816542747,3.069224417932948,3.0890086100044027,2.743388287622786,1.9634304048069189,3.4079511304367633,2.4843457236627122,2.0470740870786166,3.0792872350806793,2.1827122219303448,2.0756281303837403,2.050008717090217,2.036711831613847,2.529497942296476,2.195569765203879,2.8701954197222093,2.2712955978319394,3.2364447403851875,2.212590309502991,2.4277416713136772,2.9330884108407234,2.128664342958205,2.943842488086186,2.0656320268697663,2.097300453450914,2.0733416255984576,2.1292029400021866,2.0075979185413186,2.78067213047449,2.6976947256508943,2.5968241025580068,2.7854297503463754,2.480076320477797,3.3397089743989032,2.8837186705611497,2.504033847279916,2.936379271593531,2.045279895578477,2.3969309082396566,2.2575803847812463,3.168713277504541,2.251302807077324,2.0605806032080722
20141126,2.856706329204886,2.1954671081364263,3.2268187206979233,3.4025132536916254,3.0565933328413646,2.4382743180556687,3.1670106609425748,3.019344271512811,2.2555577865300758,2.1067595748450385,2.1728983989548856,2.3044364259164727,3.1328624281989477,3.3897132932107863,3.0464865444316267,2.2092809657779537,3.0112391318939356,2.2124239119085467,3.4311200468269445,3.128870531130762,2.9717217762105235,2.252438792447039,3.5858860401241825,2.7378850046007805,2.2570498415804825,3.267103378038021,2.277784973148948,2.307311989248545,2.180259058071822,2.294243273244952,2.8255527797756432,2.2972418349768717,3.068808244020738,2.357591081504691,3.318236781049689,2.618417433272783,2.5906979063849804,3.2408833261541887,2.4411365128988587,3.2270891548372522,2.223651324775188,2.24220398091886,2.247505615116106,2.2875644742619654,2.203539920720303,2.973291635652847,2.9003452922156705,2.7791463702093275,3.069615784715443,2.5989949885904426,3.374316526713051,3.060241318383068,2.643975681067182,3.343964267231387,2.165712395986466,2.834658520889905,2.346208786493015,3.4888440383322257,2.4380598654629955,2.132267443022614
20141127,2.8888489665150856,2.380207022688304,3.4847375130025013,3.4344892017130415,3.2961216919161793,2.6853261128496424,3.4947846842876076,3.178397116737386,2.4184427715011627,2.3718151862254055,2.366408969012979,2.427414489820015,3.2882121946425653,3.45863274856068,3.235189493866094,2.334863759169507,3.1945924961476413,2.4121451512970356,3.6087752375021838,3.2051852538478607,2.964920460541337,2.373108217530063,3.677629820812066,3.0841656938527846,2.443537128859627,3.250270572721588,2.8447226667884378,2.456676901517451,2.376374326835696,2.359561761913511,2.7700153186475664,2.314144529357582,3.283470500871301,2.4415892482472175,3.3119900734237886,3.0002220692665653,2.744957993614814,3.4740517357151766,2.6162003878136084,3.3119842075291435,2.4585547642822054,2.381989662092344,2.3770601163640706,2.4464253603390063,2.5546320947039107,3.052935003987297,3.278796748489549,2.990816158863574,3.139459615474097,2.6360113738538926,3.44292553348968,3.091848090672417,2.7768342921708062,3.593626779808625,2.345157366554135,3.054045833173914,2.3983150819966252,3.5463270078233835,2.493002390351232,2.403550396667244
